Data,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,weather_description
2022-05-22 11:00:00,0.0,0.0,0.397,Medium,17.99,18.27,17.93,19.55,1015,93,2.39,0.25,95,light rain
2022-05-22 12:00:00,0.015,0.0,0.487,Medium,21.1,21.3,18.9,21.26,1015,78,2.88,0.16,89,light rain
2022-05-22 13:00:00,0.047,0.0,0.69,Medium,20.08,20.28,18.72,20.15,1015,82,3.63,0.18,92,light rain
2022-05-22 14:00:00,0.484,0.0,0.789,Medium,21.19,21.38,18.72,21.26,1015,77,4.2,0.39,100,light rain
2022-05-22 15:00:00,0.0,0.0,0.625,High,20.61,20.84,18.72,21.22,1015,81,3.84,0.11,100,light rain
2022-05-22 16:00:00,0.0,0.0,0.475,Medium,20.65,20.81,19.45,20.9,1015,78,3.11,0.88,100,light rain
2022-05-22 17:00:00,0.031,0.0,0.518,Medium,21.6,21.8,17.72,21.82,1015,76,2.91,0.0,100,overcast clouds
2022-05-22 18:00:00,0.991,0.0,0.286,None,20.02,20.14,17.23,20.9,1015,79,2.73,0.0,100,overcast clouds
2022-05-22 19:00:00,0.866,0.0,0.092,None,18.92,19.09,16.68,20.34,1016,85,2.36,0.0,98,overcast clouds
2022-05-22 20:00:00,0.528,0.0,0.0,None,17.32,17.38,15.72,19.23,1016,87,2.17,0.0,100,overcast clouds
2022-05-22 21:00:00,0.512,0.0,0.0,None,16.8,16.89,15.72,17.88,1017,90,1.9,0.0,100,overcast clouds
2022-05-22 22:00:00,0.0,0.488,0.0,None,16.77,16.9,15.57,17.32,1017,92,1.95,0.0,94,overcast clouds
2022-05-22 23:00:00,0.0,0.491,0.0,None,16.23,16.34,15.57,16.45,1017,93,2.01,0.0,98,overcast clouds
2022-05-23 00:00:00,0.0,0.502,0.0,None,16.25,16.36,15.57,16.77,1017,93,1.88,0.0,100,overcast clouds
2022-05-23 01:00:00,0.0,0.442,0.0,None,16.2,16.3,14.72,16.77,1017,93,2.22,0.0,98,overcast clouds
2022-05-23 02:00:00,0.0,0.451,0.0,None,15.65,15.7,14.45,15.9,1016,93,1.69,0.0,88,overcast clouds
2022-05-23 03:00:00,0.0,0.341,0.0,None,15.14,15.14,14.45,15.66,1016,93,1.45,0.0,97,overcast clouds
2022-05-23 04:00:00,0.0,0.282,0.0,None,14.61,14.58,13.9,15.1,1016,94,1.73,0.0,98,overcast clouds
2022-05-23 05:00:00,0.0,0.272,0.0,None,14.1,13.99,13.34,15.1,1016,93,1.61,0.0,98,overcast clouds
2022-05-23 06:00:00,0.0,0.245,0.022,None,14.03,13.92,13.72,14.55,1016,93,1.75,0.0,69,broken clouds
2022-05-23 07:00:00,0.0,0.201,0.076,None,14.68,14.61,14.59,15.72,1016,92,2.01,0.0,93,overcast clouds
2022-05-23 08:00:00,0.2,0.0,0.238,Low,15.74,15.67,15.57,16.78,1016,88,2.13,0.0,100,overcast clouds
2022-05-23 09:00:00,0.069,0.0,0.336,Low,16.29,16.14,16.12,17.57,1016,83,2.48,0.0,100,overcast clouds
2022-05-23 10:00:00,0.154,0.0,0.22,None,17.33,17.18,15.57,18.99,1016,79,2.54,0.2,100,light rain
2022-05-23 11:00:00,0.099,0.0,0.294,Low,16.64,16.58,13.72,17.57,1016,85,3.6,0.68,97,light rain
2022-05-23 12:00:00,0.363,0.0,0.489,Low,15.18,15.16,15.01,15.72,1016,92,4.18,0.2,95,light rain
2022-05-23 13:00:00,0.146,0.0,0.507,Medium,17.91,17.79,16.45,18.43,1016,78,4.48,0.15,93,light rain
2022-05-23 14:00:00,0.258,0.0,0.37,Low,18.15,17.98,16.45,18.99,1016,75,4.42,0.0,96,overcast clouds
2022-05-23 15:00:00,0.043,0.0,0.509,Medium,18.39,18.22,17.57,19.54,1016,74,4.79,0.0,97,overcast clouds
2022-05-23 16:00:00,0.055,0.0,0.391,Medium,17.93,17.71,16.72,19.54,1015,74,4.41,0.0,85,overcast clouds
2022-05-23 17:00:00,0.0,0.0,0.391,Medium,18.91,18.58,16.72,19.04,1015,66,4.52,0.0,28,scattered clouds
2022-05-23 18:00:00,0.129,0.0,0.255,Low,17.88,17.5,16.72,18.43,1015,68,4.74,0.0,31,scattered clouds
2022-05-23 19:00:00,1.816,0.0,0.054,None,16.76,16.27,15.67,17.01,1016,68,4.16,0.0,29,scattered clouds
2022-05-23 20:00:00,1.362,0.0,0.009,None,15.14,14.69,14.45,15.66,1016,76,3.69,0.0,22,few clouds
2022-05-23 21:00:00,0.693,0.0,0.0,None,14.04,13.64,13.34,14.54,1016,82,3.05,0.0,9,sky is clear
2022-05-23 22:00:00,0.0,0.743,0.0,None,13.49,13.09,13.34,14.0,1017,84,2.97,0.0,9,sky is clear
2022-05-23 23:00:00,0.0,0.661,0.0,None,12.93,12.5,12.72,13.43,1017,85,2.48,0.0,22,few clouds
2022-05-24 00:00:00,0.0,0.618,0.0,None,12.71,12.28,11.68,13.68,1017,86,2.74,0.0,19,few clouds
2022-05-24 01:00:00,0.0,0.635,0.0,None,12.33,11.89,11.68,12.37,1017,87,2.19,0.0,18,few clouds
2022-05-24 02:00:00,0.0,0.409,0.0,None,12.27,11.85,10.72,12.37,1016,88,1.6,0.0,91,overcast clouds
2022-05-24 03:00:00,0.0,0.376,0.0,None,11.76,11.32,10.72,11.82,1016,89,2.73,0.0,70,broken clouds
2022-05-24 04:00:00,0.0,0.377,0.0,None,11.2,10.73,9.72,11.77,1016,90,3.23,0.0,70,broken clouds
2022-05-24 05:00:00,0.0,0.367,0.0,None,11.19,10.71,9.72,11.26,1016,90,2.72,0.0,100,overcast clouds
2022-05-24 06:00:00,0.0,0.359,0.011,None,10.66,10.11,9.72,11.22,1017,89,2.54,0.0,100,overcast clouds
2022-05-24 07:00:00,0.0,0.139,0.098,None,11.34,10.85,10.34,12.88,1018,89,3.22,0.0,100,overcast clouds
2022-05-24 08:00:00,0.023,0.0,0.253,None,13.45,12.99,12.72,13.99,1018,82,3.48,0.0,100,overcast clouds
2022-05-24 09:00:00,0.033,0.0,0.377,None,15.09,14.51,13.9,15.34,1018,71,4.28,0.0,70,broken clouds
2022-05-24 10:00:00,0.234,0.0,0.328,None,15.69,15.06,15.01,15.9,1018,67,4.64,0.0,96,overcast clouds
2022-05-24 11:00:00,0.106,0.0,0.406,None,17.34,16.64,16.45,17.88,1018,58,5.1,0.0,95,overcast clouds
2022-05-24 12:00:00,0.07,0.0,0.539,None,17.31,16.66,15.72,18.43,1018,60,5.1,0.0,82,broken clouds
2022-05-24 13:00:00,0.156,0.0,0.569,None,18.45,17.89,17.72,18.99,1018,59,5.6,0.0,81,broken clouds
2022-05-24 14:00:00,0.0,0.0,0.631,None,18.91,18.37,15.9,19.04,1018,58,6.1,0.0,64,broken clouds
2022-05-24 15:00:00,0.096,0.0,0.422,None,17.4,16.89,16.72,18.99,1018,65,5.88,0.0,50,scattered clouds
2022-05-24 16:00:00,0.156,0.0,0.3,None,16.88,16.37,16.45,18.9,1018,67,5.3,0.0,31,scattered clouds
2022-05-24 17:00:00,0.194,0.0,0.282,None,17.82,17.35,15.72,17.93,1018,65,4.92,0.0,42,scattered clouds
2022-05-24 18:00:00,0.208,0.0,0.316,None,17.3,16.78,15.67,18.34,1018,65,4.72,0.0,14,few clouds
2022-05-24 19:00:00,0.373,0.0,0.094,None,16.27,15.73,15.67,16.77,1019,68,4.15,0.0,9,sky is clear
2022-05-24 20:00:00,0.915,0.0,0.019,None,15.57,15.04,13.72,15.7,1019,71,3.44,0.0,16,few clouds
2022-05-24 21:00:00,1.104,0.0,0.0,None,14.54,14.03,13.34,14.59,1020,76,3.29,0.0,67,broken clouds
2022-05-24 22:00:00,0.0,1.147,0.0,None,13.54,13.14,12.79,13.72,1021,84,3.39,0.0,95,overcast clouds
2022-05-24 23:00:00,0.0,0.542,0.0,None,13.54,13.22,12.79,13.72,1021,87,3.16,0.0,84,broken clouds
2022-05-25 00:00:00,0.0,0.552,0.0,None,12.87,12.41,11.72,12.93,1021,84,2.86,0.0,89,overcast clouds
2022-05-25 01:00:00,0.0,0.575,0.0,None,11.97,11.55,11.72,12.32,1021,89,2.64,0.0,92,overcast clouds
2022-05-25 02:00:00,0.0,0.433,0.0,None,12.29,11.85,10.72,12.37,1021,87,2.55,0.0,81,broken clouds
2022-05-25 03:00:00,0.0,0.288,0.0,None,11.25,10.65,10.72,11.77,1021,85,2.39,0.0,86,overcast clouds
2022-05-25 04:00:00,0.0,0.276,0.0,None,11.82,11.15,11.45,11.82,1022,80,2.19,0.0,50,scattered clouds
2022-05-25 05:00:00,0.0,0.276,0.0,None,11.8,11.02,10.9,11.82,1022,76,2.05,0.0,42,scattered clouds
2022-05-25 06:00:00,0.0,0.24,0.03,None,12.32,11.59,11.12,12.37,1023,76,2.49,0.0,61,broken clouds
2022-05-25 07:00:00,0.0,0.076,0.196,Low,14.45,13.83,11.72,15.1,1024,72,2.39,0.0,80,broken clouds
2022-05-25 08:00:00,0.0,0.0,0.287,Medium,16.12,15.48,13.72,16.26,1024,65,3.01,0.0,71,broken clouds
2022-05-25 09:00:00,0.0,0.0,0.393,High,17.27,16.65,15.72,17.37,1024,61,3.35,0.0,27,scattered clouds
2022-05-25 10:00:00,0.0,0.0,0.302,Very High,18.96,18.3,17.72,19.04,1024,53,2.61,0.0,17,few clouds
2022-05-25 11:00:00,0.0,0.0,0.315,Very High,20.64,20.01,18.72,22.32,1023,48,2.51,0.0,8,sky is clear
2022-05-25 12:00:00,0.0,0.0,0.373,Very High,21.85,21.34,21.12,22.88,1023,48,2.55,0.0,1,sky is clear
2022-05-25 13:00:00,0.0,0.0,0.451,Very High,22.37,21.92,21.22,22.88,1023,48,2.9,0.0,0,sky is clear
2022-05-25 14:00:00,0.0,0.0,0.557,High,23.44,23.07,21.78,23.48,1023,47,3.21,0.0,0,sky is clear
2022-05-25 15:00:00,0.0,0.0,0.575,High,23.98,23.58,21.78,24.04,1022,44,3.39,0.0,0,sky is clear
2022-05-25 16:00:00,0.0,0.0,0.391,High,24.72,24.42,18.72,25.15,1022,45,3.55,0.0,0,sky is clear
2022-05-25 17:00:00,0.0,0.0,0.42,Medium,24.7,24.43,18.72,25.15,1022,46,3.89,0.0,0,sky is clear
2022-05-25 18:00:00,0.19,0.0,0.247,None,24.18,23.91,18.72,24.59,1022,48,4.15,0.0,0,sky is clear
2022-05-25 19:00:00,1.929,0.0,0.043,None,22.59,22.26,17.72,22.93,1022,52,3.73,0.0,0,sky is clear
2022-05-25 20:00:00,0.499,0.0,0.007,None,17.62,17.11,16.72,19.54,1022,64,3.79,0.0,0,sky is clear
2022-05-25 21:00:00,0.557,0.0,0.0,None,16.89,16.36,15.72,18.43,1023,66,3.4,0.0,0,sky is clear
2022-05-25 22:00:00,0.0,0.444,0.0,None,16.21,15.74,14.72,17.88,1024,71,2.85,0.0,16,few clouds
2022-05-25 23:00:00,0.0,0.421,0.0,None,15.5,15.01,13.72,17.88,1023,73,2.13,0.0,13,few clouds
2022-05-26 00:00:00,0.0,0.345,0.0,None,16.4,16.05,14.79,17.32,1023,75,2.08,0.0,0,sky is clear
2022-05-26 01:00:00,0.0,0.28,0.0,None,15.67,15.33,14.23,17.79,1023,78,2.11,0.0,0,sky is clear
2022-05-26 02:00:00,0.0,0.269,0.0,None,17.15,16.96,13.12,17.72,1023,78,2.37,0.0,0,sky is clear
2022-05-26 03:00:00,0.0,0.268,0.0,None,16.61,16.34,12.57,17.79,1023,77,2.49,0.0,0,sky is clear
2022-05-26 04:00:00,0.0,0.277,0.0,None,17.54,17.39,12.01,17.72,1023,78,2.55,0.0,0,sky is clear
2022-05-26 05:00:00,0.0,0.274,0.0,None,17.54,17.36,12.01,17.72,1023,77,2.57,0.0,0,sky is clear
2022-05-26 06:00:00,0.0,0.255,0.017,None,17.38,17.16,13.12,17.89,1024,76,2.84,0.0,0,sky is clear
2022-05-26 07:00:00,0.0,0.081,0.194,Low,17.42,16.68,17.37,18.72,1024,56,3.01,0.0,0,sky is clear
2022-05-26 08:00:00,0.0,0.0,0.281,Medium,19.12,18.5,18.12,20.66,1024,54,2.95,0.0,0,sky is clear
2022-05-26 09:00:00,0.0,0.0,0.384,High,21.3,20.79,20.57,22.32,1025,50,2.96,0.0,3,sky is clear
2022-05-26 10:00:00,0.0,0.0,0.483,High,23.47,23.1,21.68,25.1,1024,47,2.58,0.0,0,sky is clear
2022-05-26 11:00:00,0.0,0.0,0.333,Very High,24.62,24.31,23.9,26.45,1024,45,2.08,0.0,0,sky is clear
2022-05-26 12:00:00,0.0,0.0,0.398,Very High,25.72,25.44,25.11,26.72,1024,42,1.64,0.0,0,sky is clear
2022-05-26 13:00:00,0.0,0.0,0.294,Very High,27.34,27.06,26.72,27.37,1023,39,1.62,0.0,2,sky is clear
2022-05-26 14:00:00,0.0,0.0,0.286,Very High,28.28,27.58,24.72,30.34,1022,35,2.27,0.0,3,sky is clear
2022-05-26 15:00:00,0.0,0.0,0.279,Very High,30.1,29.09,28.43,30.9,1022,33,2.84,0.0,3,sky is clear
2022-05-26 16:00:00,0.0,0.0,0.359,High,30.61,29.26,27.33,30.7,1021,29,3.12,0.0,2,sky is clear
2022-05-26 17:00:00,0.0,0.0,0.399,Medium,30.42,29.07,24.72,30.7,1020,29,3.31,0.0,1,sky is clear
2022-05-26 18:00:00,0.079,0.0,0.238,Low,30.42,29.72,24.72,30.7,1020,36,3.08,0.0,2,sky is clear
2022-05-26 19:00:00,0.335,0.0,0.04,None,25.94,26.26,22.72,26.8,1020,64,2.5,0.0,9,sky is clear
2022-05-26 20:00:00,0.301,0.0,0.007,None,23.53,23.66,20.72,24.64,1020,66,2.67,0.0,21,few clouds
2022-05-26 21:00:00,0.378,0.0,0.0,None,22.27,22.3,18.72,24.5,1020,67,2.45,0.0,20,few clouds
2022-05-26 22:00:00,0.0,0.414,0.0,None,20.73,20.82,18.72,23.43,1020,75,2.78,0.0,19,few clouds
2022-05-26 23:00:00,0.0,0.408,0.0,None,20.53,20.57,18.72,23.34,1020,74,2.59,0.0,10,sky is clear
2022-05-27 00:00:00,0.0,0.398,0.0,None,22.01,22.15,19.23,22.79,1021,72,2.61,0.0,10,sky is clear
2022-05-27 01:00:00,0.0,0.345,0.0,None,22.14,22.16,18.12,22.72,1020,67,2.76,0.0,15,few clouds
2022-05-27 02:00:00,0.0,0.314,0.0,None,18.6,18.08,16.78,22.72,1020,60,2.91,0.0,14,few clouds
2022-05-27 03:00:00,0.0,0.293,0.0,None,17.73,17.07,15.79,21.72,1020,58,3.07,0.0,4,sky is clear
2022-05-27 04:00:00,0.0,0.272,0.0,None,17.35,16.63,15.42,22.72,1020,57,3.24,0.0,4,sky is clear
2022-05-27 05:00:00,0.0,0.268,0.0,None,17.05,16.33,14.79,22.72,1020,58,3.37,0.0,10,sky is clear
2022-05-27 06:00:00,0.0,0.242,0.022,None,17.62,16.98,15.9,18.36,1020,59,3.69,0.0,38,scattered clouds
2022-05-27 07:00:00,0.0,0.113,0.164,Low,23.56,23.46,19.79,23.72,1020,57,3.96,0.0,61,broken clouds
2022-05-27 08:00:00,0.0,0.0,0.29,Medium,24.62,23.95,23.9,25.72,1020,31,3.71,0.0,74,broken clouds
2022-05-27 09:00:00,0.0,0.0,0.319,High,25.7,25.16,25.66,25.9,1020,32,4.11,0.0,78,broken clouds
2022-05-27 10:00:00,0.004,0.0,0.367,High,27.37,26.74,26.68,27.72,1020,32,4.49,0.0,88,overcast clouds
2022-05-27 11:00:00,0.0,0.0,0.388,Very High,29.02,27.89,27.88,29.04,1019,30,4.15,0.0,71,broken clouds
2022-05-27 12:00:00,0.0,0.0,0.375,High,29.62,28.41,29.54,30.72,1019,30,3.63,0.0,55,broken clouds
2022-05-27 13:00:00,0.0,0.0,0.318,Very High,31.27,29.92,30.66,33.12,1018,29,2.96,0.0,37,scattered clouds
2022-05-27 14:00:00,0.0,0.0,0.499,Very High,32.2,30.52,29.72,33.68,1017,25,2.18,0.0,29,scattered clouds
2022-05-27 15:00:00,0.234,0.0,0.569,High,32.69,30.78,28.72,34.23,1016,22,1.01,0.0,8,sky is clear
2022-05-27 16:00:00,0.121,0.0,0.694,Medium,33.15,31.34,28.72,33.68,1016,23,1.32,0.0,6,sky is clear
2022-05-27 17:00:00,0.0,0.0,0.428,Medium,33.19,31.29,29.72,33.48,1015,22,2.49,0.0,4,sky is clear
2022-05-27 18:00:00,0.129,0.0,0.257,None,32.26,31.24,29.55,32.37,1015,31,2.62,0.0,1,sky is clear
2022-05-27 19:00:00,0.907,0.0,0.043,None,24.82,24.85,24.72,28.9,1015,57,2.15,0.0,1,sky is clear
2022-05-27 20:00:00,0.559,0.0,0.008,None,25.93,26.15,24.52,26.97,1014,60,1.99,0.0,4,sky is clear
2022-05-27 21:00:00,0.49,0.0,0.0,None,19.87,19.66,16.72,26.21,1015,67,2.22,0.0,4,sky is clear
2022-05-27 22:00:00,0.0,0.486,0.0,None,21.06,21.26,17.72,25.01,1015,78,2.72,0.0,5,sky is clear
2022-05-27 23:00:00,0.0,1.068,0.0,None,21.17,21.35,18.72,24.55,1014,77,2.45,0.0,2,sky is clear
2022-05-28 00:00:00,0.0,0.421,0.0,None,21.07,21.09,19.72,22.88,1014,71,2.53,0.0,1,sky is clear
2022-05-28 01:00:00,0.0,0.419,0.0,None,22.9,22.76,22.01,24.45,1014,58,3.11,0.0,0,sky is clear
2022-05-28 02:00:00,0.0,0.467,0.0,None,24.04,23.65,20.9,24.54,1013,44,3.69,0.0,0,sky is clear
2022-05-28 03:00:00,0.0,0.453,0.0,None,19.83,18.89,17.76,24.72,1013,39,4.05,0.0,0,sky is clear
2022-05-28 04:00:00,0.0,0.451,0.0,None,18.9,17.89,16.84,24.72,1013,40,4.1,0.0,0,sky is clear
2022-05-28 05:00:00,0.0,0.444,0.0,None,18.55,17.56,16.53,19.93,1013,42,4.14,0.0,0,sky is clear
2022-05-28 06:00:00,0.0,0.342,0.018,None,18.44,17.51,16.71,19.48,1012,45,4.3,0.0,0,sky is clear
2022-05-28 07:00:00,0.0,0.083,0.193,Low,21.4,20.82,19.89,24.72,1013,47,4.4,0.0,0,sky is clear
2022-05-28 08:00:00,0.0,0.0,0.294,Medium,25.7,25.16,23.12,25.72,1013,32,3.96,0.0,0,sky is clear
2022-05-28 09:00:00,0.0,0.0,0.3,High,27.39,26.76,27.01,27.79,1013,32,3.47,0.0,0,sky is clear
2022-05-28 10:00:00,0.0,0.0,0.288,Very High,29.35,28.37,24.72,29.79,1013,33,2.99,0.0,0,sky is clear
2022-05-28 11:00:00,0.0,0.0,0.281,Very High,31.04,29.77,26.72,31.45,1012,30,2.34,0.0,0,sky is clear
2022-05-28 12:00:00,0.0,0.0,0.278,Very High,32.13,30.74,27.72,33.12,1012,28,1.48,0.0,0,sky is clear
2022-05-28 13:00:00,0.0,0.0,0.278,Very High,32.56,31.22,25.72,33.68,1011,28,1.14,0.0,0,sky is clear
2022-05-28 14:00:00,0.0,0.0,0.48,Very High,33.49,32.46,24.72,34.04,1011,29,2.56,0.0,3,sky is clear
2022-05-28 15:00:00,0.036,0.0,0.651,High,31.35,30.8,23.72,33.68,1011,36,3.43,0.0,14,few clouds
2022-05-28 16:00:00,0.0,0.0,0.296,High,30.29,29.68,23.72,33.12,1011,37,3.32,0.0,61,broken clouds
2022-05-28 17:00:00,0.0,0.0,0.274,High,28.14,27.72,22.72,31.45,1011,39,2.81,0.0,61,broken clouds
2022-05-28 18:00:00,0.238,0.0,0.265,None,27.1,27.04,22.72,30.34,1011,42,2.16,0.0,63,broken clouds
2022-05-28 19:00:00,0.459,0.0,0.072,None,24.51,24.24,21.72,24.59,1011,47,1.52,0.0,81,broken clouds
2022-05-28 20:00:00,0.597,0.0,0.013,None,19.82,19.69,19.72,22.33,1011,70,1.56,0.0,66,broken clouds
2022-05-28 21:00:00,0.79,0.0,0.0,None,19.31,19.33,18.72,22.57,1011,78,1.41,0.0,84,broken clouds
2022-05-28 22:00:00,0.0,0.357,0.0,None,19.73,19.72,17.72,22.32,1011,75,1.43,0.0,85,overcast clouds
2022-05-28 23:00:00,0.0,0.516,0.0,None,19.45,19.49,17.72,21.77,1011,78,1.24,0.0,31,scattered clouds
2022-05-29 00:00:00,0.0,0.482,0.0,None,20.06,19.64,17.72,21.21,1011,58,1.16,0.0,10,sky is clear
2022-05-29 01:00:00,0.0,0.511,0.0,None,19.46,19.03,16.72,20.1,1010,60,0.96,0.0,8,sky is clear
2022-05-29 02:00:00,0.0,0.481,0.0,None,18.87,18.43,15.72,19.04,1010,62,1.4,0.0,27,scattered clouds
2022-05-29 03:00:00,0.0,0.42,0.0,None,18.32,17.96,15.01,18.48,1009,67,1.21,0.0,26,scattered clouds
2022-05-29 04:00:00,0.0,0.439,0.0,None,16.8,16.44,15.01,17.88,1009,73,0.99,0.0,34,scattered clouds
2022-05-29 05:00:00,0.0,0.346,0.0,None,16.26,15.95,15.57,17.88,1009,77,1.42,0.0,47,scattered clouds
2022-05-29 06:00:00,0.0,0.307,0.003,None,15.74,15.64,15.57,17.32,1010,87,2.72,0.0,69,broken clouds
2022-05-29 07:00:00,0.0,0.225,0.086,None,16.28,16.26,16.12,17.32,1010,88,2.84,0.0,81,broken clouds
2022-05-29 08:00:00,0.331,0.0,0.097,None,17.03,17.03,16.72,17.88,1010,86,2.82,0.0,97,overcast clouds
2022-05-29 09:00:00,0.236,0.0,0.147,None,17.18,17.07,16.72,18.43,1010,81,2.47,0.0,99,overcast clouds
2022-05-29 10:00:00,0.313,0.0,0.245,None,18.2,18.14,17.72,19.54,1010,79,3.57,0.0,100,overcast clouds
2022-05-29 11:00:00,1.46,0.0,0.453,None,18.5,18.39,17.72,20.66,1009,76,3.82,0.0,100,overcast clouds
2022-05-29 12:00:00,1.702,0.0,0.388,None,18.5,18.31,17.72,20.66,1009,73,3.98,0.0,100,overcast clouds
2022-05-29 13:00:00,0.186,0.0,0.467,None,18.5,18.29,17.72,20.66,1009,72,4.52,0.0,100,overcast clouds
2022-05-29 14:00:00,0.224,0.0,0.363,None,19.53,19.42,18.72,21.77,1009,72,4.87,0.0,99,overcast clouds
2022-05-29 15:00:00,0.144,0.0,0.31,None,19.68,19.56,18.72,22.32,1009,71,4.53,0.0,74,broken clouds
2022-05-29 16:00:00,0.141,0.0,0.245,None,20.72,20.7,18.9,22.88,1009,71,3.7,0.0,31,scattered clouds
2022-05-29 17:00:00,0.172,0.0,0.165,None,19.68,19.56,18.34,21.77,1009,71,2.92,0.0,42,scattered clouds
2022-05-29 18:00:00,0.269,0.0,0.107,None,19.51,19.4,17.79,21.21,1009,72,2.85,0.0,40,scattered clouds
2022-05-29 19:00:00,1.169,0.0,0.053,None,18.46,18.22,17.72,19.0,1009,71,2.28,0.0,30,scattered clouds
2022-05-29 20:00:00,1.056,0.0,0.007,None,17.92,17.62,17.01,18.44,1009,71,0.84,0.0,22,few clouds
2022-05-29 21:00:00,1.235,0.0,0.0,None,17.94,17.72,17.23,18.99,1010,74,0.67,0.0,22,few clouds
2022-05-29 22:00:00,0.0,1.145,0.0,None,17.37,17.09,15.9,18.43,1010,74,1.21,0.0,91,overcast clouds
2022-05-29 23:00:00,0.0,0.942,0.0,None,17.35,17.1,16.45,17.88,1009,75,1.38,0.0,98,overcast clouds
2022-05-30 00:00:00,0.0,0.399,0.0,None,16.84,16.59,15.34,17.88,1009,77,1.26,0.0,97,overcast clouds
2022-05-30 01:00:00,0.0,0.447,0.0,None,16.84,16.62,14.79,17.88,1009,78,0.83,0.0,91,overcast clouds
2022-05-30 02:00:00,0.0,0.365,0.0,None,16.82,16.62,16.12,17.32,1009,79,0.95,0.0,99,overcast clouds
2022-05-30 03:00:00,0.0,0.321,0.0,None,16.82,16.59,16.12,17.32,1009,78,0.92,0.0,99,overcast clouds
2022-05-30 04:00:00,0.0,0.277,0.0,None,16.82,16.59,16.12,17.32,1009,78,1.35,0.0,96,overcast clouds
2022-05-30 05:00:00,0.0,0.258,0.0,None,16.82,16.65,16.12,17.32,1009,80,1.7,0.0,99,overcast clouds
2022-05-30 06:00:00,0.0,0.358,0.0,None,16.82,16.7,16.12,16.82,1010,82,2.0,0.0,99,overcast clouds
2022-05-30 07:00:00,0.0,0.423,0.02,None,16.82,16.7,16.12,16.82,1010,82,2.5,0.0,99,overcast clouds
2022-05-30 08:00:00,0.189,0.0,0.083,None,16.8,16.68,15.9,16.82,1010,82,3.26,0.0,100,overcast clouds
2022-05-30 09:00:00,0.206,0.0,0.063,None,16.83,16.81,16.72,17.32,1011,86,3.81,0.14,100,light rain
2022-05-30 10:00:00,0.035,0.0,0.227,Medium,16.85,16.94,16.12,17.72,1011,90,3.64,0.17,100,light rain
2022-05-30 11:00:00,0.04,0.0,0.21,Low,16.39,16.36,16.26,17.89,1011,87,3.57,0.14,100,light rain
2022-05-30 12:00:00,0.0,0.0,0.294,Medium,18.98,19.0,18.12,20.11,1012,79,3.17,0.35,100,light rain
2022-05-30 13:00:00,0.0,0.0,0.247,Medium,19.18,19.22,18.72,20.11,1011,79,2.94,0.32,95,light rain
2022-05-30 14:00:00,0.012,0.0,0.244,Medium,18.55,18.58,18.48,21.77,1011,81,3.92,0.21,100,light rain
2022-05-30 15:00:00,0.0,0.0,0.263,Medium,19.8,19.82,18.12,21.77,1011,76,2.66,0.0,100,overcast clouds
2022-05-30 16:00:00,0.011,0.0,0.248,Medium,19.48,19.36,18.72,20.66,1011,72,1.7,0.41,100,light rain
2022-05-30 17:00:00,0.103,0.0,0.159,Low,19.05,18.89,18.34,19.55,1011,72,1.44,0.21,99,light rain
2022-05-30 18:00:00,0.186,0.0,0.065,None,17.96,17.9,17.72,18.99,1011,80,0.93,0.0,100,overcast clouds
2022-05-30 19:00:00,0.764,0.0,0.042,None,18.5,18.55,18.44,18.99,1011,82,0.81,0.19,99,light rain
2022-05-30 20:00:00,0.687,0.0,0.012,None,17.42,17.41,17.37,18.43,1011,84,1.41,0.0,86,overcast clouds
2022-05-30 21:00:00,0.535,0.0,0.0,None,17.92,17.93,17.57,17.93,1011,83,1.81,0.0,68,broken clouds
2022-05-30 22:00:00,0.0,0.51,0.0,None,17.95,17.86,17.79,18.72,1011,79,1.93,0.0,82,broken clouds
2022-05-30 23:00:00,0.0,0.449,0.0,None,17.95,17.84,17.79,18.72,1011,78,1.56,0.0,80,broken clouds
2022-05-31 00:00:00,0.0,0.445,0.0,None,17.17,17.21,15.9,17.88,1011,87,1.56,0.0,57,broken clouds
2022-05-31 01:00:00,0.0,0.438,0.0,None,17.01,17.06,15.9,17.79,1011,88,1.37,0.0,67,broken clouds
2022-05-31 02:00:00,0.0,0.427,0.0,None,17.51,17.61,15.34,17.72,1011,88,1.37,0.0,70,broken clouds
2022-05-31 03:00:00,0.0,0.285,0.0,None,17.51,17.56,15.9,17.72,1011,86,1.3,0.0,100,overcast clouds
2022-05-31 04:00:00,0.0,0.254,0.0,None,17.51,17.54,15.9,17.72,1011,85,1.32,0.0,100,overcast clouds
2022-05-31 05:00:00,0.0,0.262,0.0,None,17.31,17.26,15.9,17.72,1011,83,1.39,0.0,100,overcast clouds
2022-05-31 06:00:00,0.0,0.277,0.0,None,18.39,18.32,15.9,18.48,1011,78,1.67,0.0,100,overcast clouds
2022-05-31 07:00:00,0.0,0.434,0.019,None,18.39,18.37,16.45,18.48,1011,80,1.34,0.3,100,light rain
2022-05-31 08:00:00,0.219,0.0,0.067,None,18.91,19.05,17.01,19.04,1011,84,1.57,0.11,100,light rain
2022-05-31 09:00:00,0.002,0.0,0.254,Medium,19.58,19.71,18.43,19.72,1011,81,1.91,0.19,96,light rain
